,Time,Discharge
21041,17-08-2011,523.472
21042,18-08-2011,600.021
21043,19-08-2011,1066.305
21044,20-08-2011,1503.967
21045,21-08-2011,977.884
21046,22-08-2011,579.857
21047,23-08-2011,378.244
21048,24-08-2011,287.238
21049,25-08-2011,243.359
21050,26-08-2011,208.992
21051,27-08-2011,178.751
21052,28-08-2011,218.889
21053,29-08-2011,282.736
21054,30-08-2011,282.995
21055,31-08-2011,353.866
21056,01-09-2011,372.61
21057,02-09-2011,400.078
21058,03-09-2011,544.09
21059,04-09-2011,544.433
21060,05-09-2011,602.13
21061,06-09-2011,678.77
21062,07-09-2011,779.967
21063,08-09-2011,978.694
21064,09-09-2011,995.756
21065,10-09-2011,994.628
21066,11-09-2011,1005.519
21067,12-09-2011,1004.824
21068,13-09-2011,994.868
21069,14-09-2011,987.908
21070,15-09-2011,979.453
21071,16-09-2011,969.539
21072,17-09-2011,965.33
21073,18-09-2011,954.978
21074,19-09-2011,956.322
21075,20-09-2011,985.586
21076,21-09-2011,1240.219
21077,22-09-2011,1460.436
21078,23-09-2011,1615.453
21079,24-09-2011,1534.219
21080,25-09-2011,1416.653
21081,26-09-2011,1404.51
21082,27-09-2011,1394.366
21083,28-09-2011,1181.083
21084,29-09-2011,1143.632
21085,30-09-2011,1131.549
21086,01-10-2011,1461.597
21087,02-10-2011,1185.512
21088,03-10-2011,1154.538
21089,04-10-2011,1126.422
21090,05-10-2011,1033.53
21091,06-10-2011,768.186
21092,07-10-2011,753.398
21093,08-10-2011,776.591
21094,09-10-2011,818.574
21095,10-10-2011,801.088
21096,11-10-2011,780.016
21097,12-10-2011,714.77
21098,13-10-2011,708.289
21099,14-10-2011,707.572
21100,15-10-2011,800.394
21101,16-10-2011,868.214
21102,17-10-2011,997.895
21103,18-10-2011,1244.623
21104,19-10-2011,1498.453
21105,20-10-2011,2092.512
21106,21-10-2011,2005.6
21107,22-10-2011,1917.943
21108,23-10-2011,1924.059
21109,24-10-2011,1919.444
21110,25-10-2011,1917.603
21111,26-10-2011,1899.101
21112,27-10-2011,1943.237
21113,28-10-2011,1924.464
21114,29-10-2011,1940.531
21115,30-10-2011,1958.314
21116,31-10-2011,1940.074
21117,01-11-2011,1936.082
21118,02-11-2011,1937.357
21119,03-11-2011,1938.388
21120,04-11-2011,1926.707
21121,05-11-2011,1943.876
21122,06-11-2011,1926.901
21123,07-11-2011,1941.292
21124,08-11-2011,1938.554
21125,09-11-2011,1979.996
21126,10-11-2011,2113.533
21127,11-11-2011,2054.356
21128,12-11-2011,2049.786
21129,13-11-2011,2044.771
21130,14-11-2011,2030.424
21131,15-11-2011,2025.582
21132,16-11-2011,2041.332
21133,17-11-2011,2059.041
21134,18-11-2011,2015.909
21135,19-11-2011,2050.867
21136,20-11-2011,2064.889
21137,21-11-2011,2052.392
21138,22-11-2011,1874.535
21139,23-11-2011,1551.813
21140,24-11-2011,1539.763
21141,25-11-2011,1500.781
21142,26-11-2011,1255.414
21143,27-11-2011,1358.155
21144,28-11-2011,1181.204
21145,29-11-2011,922.952
21146,30-11-2011,829.019
21147,01-12-2011,724.424
21148,02-12-2011,766.26
21149,03-12-2011,1410.418
21150,04-12-2011,1674.689
21151,05-12-2011,1556.993
21152,06-12-2011,1462.99
21153,07-12-2011,1394.706
21154,08-12-2011,1392.689
21155,09-12-2011,1530.618
21156,10-12-2011,1542.341
21157,11-12-2011,1525.728
21158,12-12-2011,1499.521
21159,13-12-2011,1517.068
21160,14-12-2011,1504.459
21161,15-12-2011,1481.843
21162,16-12-2011,1525.633
21163,17-12-2011,1750.896
21164,18-12-2011,1995.998
21165,19-12-2011,2080.57
21166,20-12-2011,2085.463
21167,21-12-2011,2020.552
21168,22-12-2011,2127.115
21169,23-12-2011,2130.904
21170,24-12-2011,1913.725
21171,25-12-2011,1716.638
21172,26-12-2011,1717.575
21173,27-12-2011,1743.166
21174,28-12-2011,1356.74
21175,29-12-2011,1077.194
21176,30-12-2011,1143.081
21177,31-12-2011,1449.093
21178,01-01-2012,1572.03
21179,02-01-2012,1555.192
21180,03-01-2012,1581.415
21181,04-01-2012,1787.065
21182,05-01-2012,2080.878
21183,06-01-2012,2278.907
21184,07-01-2012,2642.567
21185,08-01-2012,2603.828
21186,09-01-2012,2566.74
21187,10-01-2012,2601.44
21188,11-01-2012,2584.917
21189,12-01-2012,2584.048
21190,13-01-2012,2548.865
21191,14-01-2012,2517.569
21192,15-01-2012,2524.502
21193,16-01-2012,2492.341
21194,17-01-2012,2495.461
21195,18-01-2012,2445.07
21196,19-01-2012,2449.008
21197,20-01-2012,2443.492
21198,21-01-2012,2792.735
21199,22-01-2012,3202.361
21200,23-01-2012,3261.351
21201,24-01-2012,3216.708
21202,25-01-2012,3191.248
21203,26-01-2012,3182.366
21204,27-01-2012,3164.767
21205,28-01-2012,3157.243
21206,29-01-2012,3163.008
21207,30-01-2012,3239.635
21208,31-01-2012,2936.028
21209,01-02-2012,2554.61
21210,02-02-2012,2427.599
21211,03-02-2012,2020.342
21212,04-02-2012,1473.711
21213,05-02-2012,1105.446
21214,06-02-2012,1072.408
21215,07-02-2012,1243.894
21216,08-02-2012,1331.107
21217,09-02-2012,1216.472
21218,10-02-2012,1297.799
21219,11-02-2012,1203.078
21220,12-02-2012,1160.542
21221,13-02-2012,1136.814
21222,14-02-2012,1076.373
21223,15-02-2012,1004.722
21224,16-02-2012,976.139
21225,17-02-2012,1007.764
21226,18-02-2012,969.88
21227,19-02-2012,985.911
21228,20-02-2012,1198.218
21229,21-02-2012,1782.042
21230,22-02-2012,1065.05
21231,23-02-2012,506.243
21232,24-02-2012,444.308
21233,25-02-2012,502.806
21234,26-02-2012,578.707
21235,27-02-2012,587.203
21236,28-02-2012,578.419
21237,29-02-2012,2419.469
21238,01-03-2012,26296.002
21239,02-03-2012,32894.615
21240,03-03-2012,48319.956
21241,04-03-2012,46874.686
21242,05-03-2012,70575.897
21243,06-03-2012,60796.466
21244,07-03-2012,31678.03
21245,08-03-2012,19267.613
21246,09-03-2012,17508.278
21247,10-03-2012,23195.289
21248,11-03-2012,19935.392
21249,12-03-2012,10287.791
21250,13-03-2012,12019.579
21251,14-03-2012,11852.054
21252,15-03-2012,11559.051
21253,16-03-2012,11422.6
21254,17-03-2012,13509.389
21255,18-03-2012,11528.061
21256,19-03-2012,6853.145
21257,20-03-2012,6316.972
21258,21-03-2012,6111.861
21259,22-03-2012,5971.112
21260,23-03-2012,5721.296
21261,24-03-2012,3669.637
21262,25-03-2012,3454.507
21263,26-03-2012,3403.794
21264,27-03-2012,3359.36
21265,28-03-2012,3446.013
21266,29-03-2012,4163.694
21267,30-03-2012,3994.15
21268,31-03-2012,3702.089
21269,01-04-2012,3525.044
21270,02-04-2012,3457.039
21271,03-04-2012,3431.789
21272,04-04-2012,3351.365
21273,05-04-2012,3288.025
21274,06-04-2012,3260.129
21275,07-04-2012,3239.497
21276,08-04-2012,3202.925
21277,09-04-2012,1586.976
21278,10-04-2012,1039.543
21279,11-04-2012,962.063
21280,12-04-2012,912.789
21281,13-04-2012,891.559
21282,14-04-2012,868.67
21283,15-04-2012,860.338
21284,16-04-2012,846.569
21285,17-04-2012,825.23
21286,18-04-2012,834.614
21287,19-04-2012,820.312
21288,20-04-2012,809.396
21289,21-04-2012,792.811
21290,22-04-2012,785.879
21291,23-04-2012,784.28
21292,24-04-2012,819.656
21293,25-04-2012,767.62
21294,26-04-2012,799.292
21295,27-04-2012,739.242
21296,28-04-2012,615.408
21297,29-04-2012,594.649
21298,30-04-2012,576.016
21299,01-05-2012,565.48
21300,02-05-2012,555.22
21301,03-05-2012,527.45
21302,04-05-2012,391.218
21303,05-05-2012,366.691
21304,06-05-2012,355.459
21305,07-05-2012,346.914
21306,08-05-2012,342.675
21307,09-05-2012,334.871
21308,10-05-2012,319.844
21309,11-05-2012,319.748
21310,12-05-2012,310.532
21311,13-05-2012,306.307
21312,14-05-2012,310.085
21313,15-05-2012,305.257
21314,16-05-2012,293.066
21315,17-05-2012,293.825
21316,18-05-2012,288.159
21317,19-05-2012,285.072
21318,20-05-2012,283.639
21319,21-05-2012,281.883
21320,22-05-2012,281.145
21321,23-05-2012,276.392
21322,24-05-2012,325.392
21323,25-05-2012,489.71
21324,26-05-2012,597.086
21325,27-05-2012,578.435
21326,28-05-2012,533.911
21327,29-05-2012,483.539
21328,30-05-2012,432.623
21329,31-05-2012,390.305
21330,01-06-2012,362.058
21331,02-06-2012,365.034
21332,03-06-2012,389.409
21333,04-06-2012,412.149
21334,05-06-2012,409.958
21335,06-06-2012,528.372
21336,07-06-2012,816.411
21337,08-06-2012,909.929
21338,09-06-2012,4304.049
21339,10-06-2012,5581.229
21340,11-06-2012,3457.637
21341,12-06-2012,1561.928
21342,13-06-2012,605.529
21343,14-06-2012,478.916
21344,15-06-2012,434.983
21345,16-06-2012,491.108
21346,17-06-2012,1524.711
21347,18-06-2012,4789.141
21348,19-06-2012,6414.2
21349,20-06-2012,5830.253
21350,21-06-2012,4025.807
21351,22-06-2012,3619.345
21352,23-06-2012,3855.182
21353,24-06-2012,4589.18
21354,25-06-2012,6282.873
21355,26-06-2012,5775.445
21356,27-06-2012,4389.44
21357,28-06-2012,3303.209
21358,29-06-2012,2773.557
21359,30-06-2012,1842.266
21360,01-07-2012,1281.477
21361,02-07-2012,1318.639
21362,03-07-2012,2546.384
21363,04-07-2012,3734.785
21364,05-07-2012,3903.971
21365,06-07-2012,3102.543
21366,07-07-2012,2748.896
21367,08-07-2012,2628.108
21368,09-07-2012,1650.791
21369,10-07-2012,1131.987
21370,11-07-2012,2360.847
21371,12-07-2012,5685.534
21372,13-07-2012,7171.372
21373,14-07-2012,5767.882
21374,15-07-2012,5317.687
21375,16-07-2012,6510.882
21376,17-07-2012,5678.914
21377,18-07-2012,5105.447
21378,19-07-2012,5014.666
21379,20-07-2012,3826.715
21380,21-07-2012,3005.823
21381,22-07-2012,2890.322
21382,23-07-2012,2805.531
21383,24-07-2012,2744.916
21384,25-07-2012,2175.642
21385,26-07-2012,1809.407
21386,27-07-2012,1608.456
21387,28-07-2012,1373.143
21388,29-07-2012,1317.156
21389,30-07-2012,1238.831
21390,31-07-2012,1111.786
21391,01-08-2012,915.283
21392,02-08-2012,844.756
21393,03-08-2012,815.157
21394,04-08-2012,795.562
21395,05-08-2012,773.938
21396,06-08-2012,753.521
21397,07-08-2012,673.152
21398,08-08-2012,594.249
21399,09-08-2012,596.785
21400,10-08-2012,644.847
21401,11-08-2012,621.96
21402,12-08-2012,606.898
21403,13-08-2012,577.191
21404,14-08-2012,557.53
21405,15-08-2012,549.965
21406,16-08-2012,538.13
21407,17-08-2012,536.754
21408,18-08-2012,604.71
21409,19-08-2012,863.311
21410,20-08-2012,1996.043
21411,21-08-2012,3735.57
21412,22-08-2012,3885.382
21413,23-08-2012,3191.732
21414,24-08-2012,2207.668
21415,25-08-2012,2937.981
21416,26-08-2012,7654.941
21417,27-08-2012,8800.144
21418,28-08-2012,5676.01
21419,29-08-2012,4589.34
21420,30-08-2012,3477.599
21421,31-08-2012,1884.884
21422,01-09-2012,938.731
21423,02-09-2012,816.512
21424,03-09-2012,757.786
21425,04-09-2012,723.357
21426,05-09-2012,691.053
21427,06-09-2012,667.195
21428,07-09-2012,681.623
21429,08-09-2012,798.237
21430,09-09-2012,799.946
21431,10-09-2012,812.005
21432,11-09-2012,788.789
21433,12-09-2012,775.221
21434,13-09-2012,765.946
21435,14-09-2012,908.18
21436,15-09-2012,1087.589
21437,16-09-2012,1073.046
21438,17-09-2012,1055.934
21439,18-09-2012,1057.184
21440,19-09-2012,1070.149
21441,20-09-2012,1052.593
21442,21-09-2012,1000.937
21443,22-09-2012,883.288
21444,23-09-2012,1083.573
21445,24-09-2012,1435
21446,25-09-2012,1440.57
21447,26-09-2012,1723.1
21448,27-09-2012,1888.45
21449,28-09-2012,1750.076
21450,29-09-2012,1665.119
21451,30-09-2012,4394.169
21452,01-10-2012,7000.391
21453,02-10-2012,7030.426
21454,03-10-2012,5171.314
21455,04-10-2012,2659.837
21456,05-10-2012,1366.503
21457,06-10-2012,1329.343
21458,07-10-2012,1212.428
21459,08-10-2012,1136.654
21460,09-10-2012,1092.497
21461,10-10-2012,1024.932
21462,11-10-2012,1041.56
21463,12-10-2012,969.422
21464,13-10-2012,798.038
21465,14-10-2012,689.177
21466,15-10-2012,679.31
21467,16-10-2012,762.532
21468,17-10-2012,1043.728
21469,18-10-2012,973.888
21470,19-10-2012,798.526
21471,20-10-2012,819.373
21472,21-10-2012,798.051
21473,22-10-2012,1000.948
21474,23-10-2012,1151.027
21475,24-10-2012,1488.731
21476,25-10-2012,1641.953
21477,26-10-2012,1759.123
21478,27-10-2012,1629.391
21479,28-10-2012,1290.184
21480,29-10-2012,1160.072
21481,30-10-2012,1137.695
21482,31-10-2012,1303.286
21483,01-11-2012,1433.27
21484,02-11-2012,1440.064
21485,03-11-2012,1490.072
21486,04-11-2012,1536.984
21487,05-11-2012,1411.989
21488,06-11-2012,1230.482
21489,07-11-2012,2216.655
21490,08-11-2012,2976.081
21491,09-11-2012,1390.062
21492,10-11-2012,896.143
21493,11-11-2012,754.784
21494,12-11-2012,862.494
21495,13-11-2012,938.978
21496,14-11-2012,1000.978
21497,15-11-2012,967.178
21498,16-11-2012,1136.559
21499,17-11-2012,1253.161
21500,18-11-2012,1204.601
21501,19-11-2012,1129.875
21502,20-11-2012,1172.267
21503,21-11-2012,1620.341
21504,22-11-2012,1889.095
21505,23-11-2012,1990.193
21506,24-11-2012,1961.926
21507,25-11-2012,2257.789
21508,26-11-2012,2078.384
21509,27-11-2012,1999.222
21510,28-11-2012,2055.114
21511,29-11-2012,2061.433
21512,30-11-2012,2084.779
21513,01-12-2012,2029.813
21514,02-12-2012,2074.813
21515,03-12-2012,1972.854
21516,04-12-2012,1917.443
21517,05-12-2012,1888.172
21518,06-12-2012,1877.562
21519,07-12-2012,1955.222
21520,08-12-2012,2039.025
21521,09-12-2012,2041.436
21522,10-12-2012,1935.625
21523,11-12-2012,1962.105
21524,12-12-2012,2241.219
21525,13-12-2012,2451.264
21526,14-12-2012,2527.344
21527,15-12-2012,2582.358
21528,16-12-2012,2701.867
21529,17-12-2012,2787.619
21530,18-12-2012,2559.297
21531,19-12-2012,2186.869
21532,20-12-2012,2048.229
21533,21-12-2012,1922.24
21534,22-12-2012,1816.78
21535,23-12-2012,1863.651
21536,24-12-2012,1988.169
21537,25-12-2012,2267.083
21538,26-12-2012,2383.067
21539,27-12-2012,2279.689
21540,28-12-2012,2130.974
21541,29-12-2012,2115.272
21542,30-12-2012,2155.56
21543,31-12-2012,2080.636
21544,01-01-2013,2092.472
21545,02-01-2013,2191.261
21546,03-01-2013,2242.577
21547,04-01-2013,2237.566
21548,05-01-2013,2284.554
21549,06-01-2013,2340.204
21550,07-01-2013,2404.098
21551,08-01-2013,2377.375
21552,09-01-2013,2402.227
21553,10-01-2013,2484.335
21554,11-01-2013,2548.275
21555,12-01-2013,2549.734
21556,13-01-2013,2473.262
21557,14-01-2013,2189.134
21558,15-01-2013,2146.269
21559,16-01-2013,2316.161
21560,17-01-2013,2554.674
21561,18-01-2013,2699.484
21562,19-01-2013,2722.39
21563,20-01-2013,2388.383
21564,21-01-2013,2285.083
21565,22-01-2013,2256.706
21566,23-01-2013,2261.859
21567,24-01-2013,2265.435
21568,25-01-2013,2191.84
21569,26-01-2013,2244.474
21570,27-01-2013,2270.424
21571,28-01-2013,2271.847
21572,29-01-2013,2168.043
21573,30-01-2013,1975.568
21574,31-01-2013,1706.741
21575,01-02-2013,1591.807
21576,02-02-2013,1904.17
21577,03-02-2013,1981.338
21578,04-02-2013,2006.869
21579,05-02-2013,1983.08
21580,06-02-2013,1969.754
21581,07-02-2013,1901.423
21582,08-02-2013,1873.346
21583,09-02-2013,1948.871
21584,10-02-2013,1959.588
21585,11-02-2013,1904.154
21586,12-02-2013,1845.633
21587,13-02-2013,1869.377
21588,14-02-2013,1866.309
21589,15-02-2013,1875.325
21590,16-02-2013,1859.666
21591,17-02-2013,1862.436
21592,18-02-2013,1756.222
21593,19-02-2013,1670.03
21594,20-02-2013,1660.214
21595,21-02-2013,1546.762
21596,22-02-2013,1379.272
21597,23-02-2013,1387.519
21598,24-02-2013,1496.772
21599,25-02-2013,1673.982
21600,26-02-2013,1677.535
21601,27-02-2013,1506.884
21602,28-02-2013,1193.867
21603,01-03-2013,837.545
21604,02-03-2013,602.737
21605,03-03-2013,395.825
21606,04-03-2013,343.629
21607,05-03-2013,321.97
21608,06-03-2013,424.687
21609,07-03-2013,672.08
21610,08-03-2013,613.293
21611,09-03-2013,564.258
21612,10-03-2013,613.92
21613,11-03-2013,650.706
21614,12-03-2013,677.926
21615,13-03-2013,714.856
21616,14-03-2013,733.009
21617,15-03-2013,895.093
21618,16-03-2013,1019.491
21619,17-03-2013,1018.27
21620,18-03-2013,1018.934
21621,19-03-2013,1169.282
21622,20-03-2013,1391.033
21623,21-03-2013,1260.687
21624,22-03-2013,1064.337
21625,23-03-2013,1051.484
21626,24-03-2013,1011.828
21627,25-03-2013,925.055
21628,26-03-2013,925.24
21629,27-03-2013,892.316
21630,28-03-2013,838.482
21631,29-03-2013,847.258
21632,30-03-2013,824.616
21633,31-03-2013,821.23
21634,01-04-2013,821.43
21635,02-04-2013,812.545
21636,03-04-2013,818.189
21637,04-04-2013,744.796
21638,05-04-2013,709.003
21639,06-04-2013,664.299
21640,07-04-2013,611.346
21641,08-04-2013,622.187
21642,09-04-2013,614.007
21643,10-04-2013,623.306
21644,11-04-2013,648.032
21645,12-04-2013,696.259
21646,13-04-2013,901.678
21647,14-04-2013,2094.418
21648,15-04-2013,2388.549
21649,16-04-2013,2391.765
21650,17-04-2013,2423.532
21651,18-04-2013,2617.997
21652,19-04-2013,2736.212
21653,20-04-2013,2732.874
21654,21-04-2013,2731.403
21655,22-04-2013,2726.238
21656,23-04-2013,2736.336
21657,24-04-2013,2734.977
21658,25-04-2013,2851.688
21659,26-04-2013,3056.978
21660,27-04-2013,2999.77
21661,28-04-2013,2934.112
21662,29-04-2013,2933.429
21663,30-04-2013,2934.56
21664,01-05-2013,2934.355
21665,02-05-2013,2939.499
21666,03-05-2013,2946.896
21667,04-05-2013,2945.404
21668,05-05-2013,2937.398
21669,06-05-2013,2946.78
21670,07-05-2013,2942.946
21671,08-05-2013,2945.045
21672,09-05-2013,2942.341
21673,10-05-2013,2950.034
21674,11-05-2013,2948.874
21675,12-05-2013,2953.227
21676,13-05-2013,2959.442
21677,14-05-2013,2975.536
21678,15-05-2013,2963.45
21679,16-05-2013,2772.691
21680,17-05-2013,2960.801
21681,18-05-2013,2945.886
21682,19-05-2013,2946.158
21683,20-05-2013,2941.235
21684,21-05-2013,2958.24
21685,22-05-2013,2972.677
21686,23-05-2013,2971.282
21687,24-05-2013,2939.034
21688,25-05-2013,2927.932
21689,26-05-2013,2943.174
21690,27-05-2013,2944.665
21691,28-05-2013,2932.017
21692,29-05-2013,2922.801
21693,30-05-2013,2919.209
21694,31-05-2013,2909.941
21695,01-06-2013,2945.917
21696,02-06-2013,3069.571
21697,03-06-2013,2973.508
21698,04-06-2013,2945.94
21699,05-06-2013,2935.656
21700,06-06-2013,2929.867
21701,07-06-2013,2961.828
21702,08-06-2013,2260.591
21703,09-06-2013,1505.486
21704,10-06-2013,1480.946
21705,11-06-2013,1461.541
21706,12-06-2013,1464.282
21707,13-06-2013,1494.859
21708,14-06-2013,1486.913
21709,15-06-2013,1486.774
21710,16-06-2013,1458.776
21711,17-06-2013,1444.466
21712,18-06-2013,1419.864
21713,19-06-2013,1398.31
21714,20-06-2013,1390.479
21715,21-06-2013,1375.503
21716,22-06-2013,1022.127
21717,23-06-2013,459.834
21718,24-06-2013,421.212
21719,25-06-2013,439.072
21720,26-06-2013,506.944
21721,27-06-2013,454.954
21722,28-06-2013,310.381
21723,29-06-2013,285.118
21724,30-06-2013,295.551
21725,01-07-2013,268.242
21726,02-07-2013,248.872
21727,03-07-2013,237.499
21728,04-07-2013,225.259
21729,05-07-2013,208.014
21730,06-07-2013,203.189
21731,07-07-2013,181.358
21732,08-07-2013,149.698
21733,09-07-2013,130.43
21734,10-07-2013,119.091
21735,11-07-2013,118.098
21736,12-07-2013,117.987
21737,13-07-2013,113.008
21738,14-07-2013,111.858
21739,15-07-2013,112.731
21740,16-07-2013,127.662
21741,17-07-2013,153.641
21742,18-07-2013,149.564
21743,19-07-2013,188.463
21744,20-07-2013,403.606
21745,21-07-2013,894.627
21746,22-07-2013,786.964
21747,23-07-2013,585.753
21748,24-07-2013,473.907
21749,25-07-2013,394.908
21750,26-07-2013,336.379
21751,27-07-2013,300.861
21752,28-07-2013,275.34
21753,29-07-2013,246.062
21754,30-07-2013,234.848
21755,31-07-2013,217.311
21756,01-08-2013,193.377
21757,02-08-2013,180.309
21758,03-08-2013,167.541
21759,04-08-2013,298.611
21760,05-08-2013,362.583
21761,06-08-2013,348.21
21762,07-08-2013,379.615
21763,08-08-2013,473.755
21764,09-08-2013,524.172
21765,10-08-2013,391.266
21766,11-08-2013,307.799
21767,12-08-2013,266.902
21768,13-08-2013,244.055
21769,14-08-2013,223.939
21770,15-08-2013,213.924
21771,16-08-2013,199.229
21772,17-08-2013,200.185
21773,18-08-2013,196.789
21774,19-08-2013,192.517
21775,20-08-2013,192.911
21776,21-08-2013,197.203
21777,22-08-2013,200.621
21778,23-08-2013,197.876
21779,24-08-2013,213.695
21780,25-08-2013,229.785
21781,26-08-2013,230.878
21782,27-08-2013,213.436
21783,28-08-2013,201.911
21784,29-08-2013,188.376
21785,30-08-2013,174.729
21786,31-08-2013,244.126
21787,01-09-2013,357.375
21788,02-09-2013,364
21789,03-09-2013,356.665
21790,04-09-2013,384.854
21791,05-09-2013,738.207
21792,06-09-2013,1303.934
21793,07-09-2013,1302.123
21794,08-09-2013,1113.582
21795,09-09-2013,1026.189
21796,10-09-2013,1095.866
21797,11-09-2013,1309.183
21798,12-09-2013,1484.189
21799,13-09-2013,1494.416
21800,14-09-2013,1554.74
21801,15-09-2013,1598.821
21802,16-09-2013,1625.916
21803,17-09-2013,1671.802
21804,18-09-2013,1670.874
21805,19-09-2013,1478.768
21806,20-09-2013,1166.633
21807,21-09-2013,1124.81
21808,22-09-2013,1090.219
21809,23-09-2013,1083.224
21810,24-09-2013,1053.922
21811,25-09-2013,1040.252
21812,26-09-2013,1043.223
21813,27-09-2013,1028.829
21814,28-09-2013,1035.343
21815,29-09-2013,1028.097
21816,30-09-2013,1011.491
21817,01-10-2013,1002.198
21818,02-10-2013,1010.22
21819,03-10-2013,1013.121
21820,04-10-2013,1001.033
21821,05-10-2013,1001.227
21822,06-10-2013,1037.283
21823,07-10-2013,1069.536
21824,08-10-2013,1067.425
21825,09-10-2013,1254.205
21826,10-10-2013,1542.196
21827,11-10-2013,1633.873
21828,12-10-2013,1652.459
21829,13-10-2013,1665.548
21830,14-10-2013,1660.601
21831,15-10-2013,1655.684
21832,16-10-2013,1645.42
21833,17-10-2013,1734.131
