04-12-2006 00:00,785.34,9,785.34,9, ,
05-12-2006 00:00,844.28,9,844.281,9, ,
06-12-2006 00:00,895.08,9,895.08,9, ,
07-12-2006 00:00,904.606,9,904.606,9, ,
08-12-2006 00:00,907.694,9,907.695,9, ,
09-12-2006 00:00,909.273,9,909.273,9, ,
10-12-2006 00:00,906.916,9,906.916,9, ,
11-12-2006 00:00,888.281,9,888.281,9, ,
12-12-2006 00:00,900.897,9,900.898,9, ,
13-12-2006 00:00,886.063,9,886.063,9, ,
14-12-2006 00:00,903.9,9,903.9,9, ,
15-12-2006 00:00,899.346,9,899.345,9, ,
16-12-2006 00:00,911.735,9,911.736,9, ,
17-12-2006 00:00,904.47,9,904.47,9, ,
18-12-2006 00:00,888.82,9,888.819,9, ,
19-12-2006 00:00,890.118,9,890.118,9, ,
20-12-2006 00:00,882.73,9,882.73,9, ,
21-12-2006 00:00,886.529,9,886.529,9, ,
22-12-2006 00:00,880.628,9,880.628,9, ,
23-12-2006 00:00,877.719,9,877.718,9, ,
24-12-2006 00:00,904.718,9,904.718,9, ,
25-12-2006 00:00,879.032,9,879.032,9, ,
26-12-2006 00:00,889.588,9,889.588,9, ,
27-12-2006 00:00,861.219,9,861.218,9, ,
28-12-2006 00:00,845.543,9,845.543,9, ,
29-12-2006 00:00,841.187,9,841.187,9, ,
30-12-2006 00:00,862.308,9,862.307,9, ,
31-12-2006 00:00,841.967,9,841.967,9, ,
01-01-2007 00:00,856.334,9,856.334,9, ,
02-01-2007 00:00,898.712,9,898.711,9, ,
03-01-2007 00:00,835.889,9,835.889,9, ,
04-01-2007 00:00,779.879,9,779.879,9, ,
05-01-2007 00:00,701.265,9,701.265,9, ,
06-01-2007 00:00,650.777,9,650.777,9, ,
07-01-2007 00:00,641.598,9,641.599,9, ,
08-01-2007 00:00,649.343,9,649.343,9, ,
09-01-2007 00:00,680.324,9,680.324,9, ,
10-01-2007 00:00,654.029,9,654.029,9, ,
11-01-2007 00:00,664.401,9,664.401,9, ,
12-01-2007 00:00,649.979,9,649.98,9, ,
13-01-2007 00:00,625.273,9,625.273,9, ,
14-01-2007 00:00,685.943,9,685.943,9, ,
15-01-2007 00:00,706.826,9,706.826,9, ,
16-01-2007 00:00,719.075,9,719.075,9, ,
17-01-2007 00:00,814.932,9,814.932,9, ,
18-01-2007 00:00,837.855,9,837.856,9, ,
19-01-2007 00:00,814.191,9,814.191,9, ,
20-01-2007 00:00,828.762,9,828.762,9, ,
21-01-2007 00:00,861.22,9,861.22,9, ,
22-01-2007 00:00,865.966,9,865.966,9, ,
23-01-2007 00:00,799.587,9,799.587,9, ,
24-01-2007 00:00,701.518,9,701.517,9, ,
25-01-2007 00:00,702.935,9,702.936,9, ,
26-01-2007 00:00,695.697,9,695.696,9, ,
27-01-2007 00:00,712.807,9,712.807,9, ,
28-01-2007 00:00,749.152,9,749.152,9, ,
29-01-2007 00:00,768.232,9,768.232,9, ,
30-01-2007 00:00,768.006,9,768.006,9, ,
31-01-2007 00:00,738.304,9,738.304,9, ,
01-02-2007 00:00,743.077,9,743.077,9, ,
02-02-2007 00:00,784.683,9,784.682,9, ,
03-02-2007 00:00,740.721,9,740.722,9, ,
04-02-2007 00:00,741.665,9,741.664,9, ,
05-02-2007 00:00,739.131,9,739.131,9, ,
06-02-2007 00:00,737.15,9,737.15,9, ,
07-02-2007 00:00,759.692,9,759.692,9, ,
08-02-2007 00:00,751.643,9,751.643,9, ,
09-02-2007 00:00,735.729,9,735.729,9, ,
10-02-2007 00:00,725.303,9,725.303,9, ,
11-02-2007 00:00,1073.936,9,1073.936,9, ,
12-02-2007 00:00,901.66,9,901.66,9, ,
13-02-2007 00:00,592.699,9,592.7,9, ,
14-02-2007 00:00,552.69,9,552.69,9, ,
15-02-2007 00:00,535.698,9,535.698,9, ,
16-02-2007 00:00,537.948,9,537.948,9, ,
17-02-2007 00:00,676.174,9,676.174,9, ,
18-02-2007 00:00,809.883,9,809.883,9, ,
19-02-2007 00:00,829.352,9,829.352,9, ,
20-02-2007 00:00,792.757,9,792.757,9, ,
21-02-2007 00:00,803.468,9,803.468,9, ,
22-02-2007 00:00,877.358,9,877.358,9, ,
23-02-2007 00:00,793.79,9,793.79,9, ,
24-02-2007 00:00,738.278,9,738.278,9, ,
25-02-2007 00:00,704.834,9,704.834,9, ,
26-02-2007 00:00,711.112,9,711.112,9, ,
27-02-2007 00:00,716.836,9,716.836,9, ,
28-02-2007 00:00,682.876,9,682.876,9, ,
01-03-2007 00:00,721.209,9,721.21,9, ,
02-03-2007 00:00,771.405,9,771.405,9, ,
03-03-2007 00:00,767.619,9,767.619,9, ,
04-03-2007 00:00,694.451,9,694.451,9, ,
05-03-2007 00:00,533.408,9,533.408,9, ,
06-03-2007 00:00,488.392,9,488.392,9, ,
07-03-2007 00:00,406.83,9,406.83,9, ,
08-03-2007 00:00,327.809,9,327.809,9, ,
09-03-2007 00:00,342.416,9,342.415,9, ,
10-03-2007 00:00,328.389,9,328.389,9, ,
11-03-2007 00:00,346.437,9,346.437,9, ,
12-03-2007 00:00,347.098,9,347.098,9, ,
13-03-2007 00:00,338.1,9,338.1,9, ,
14-03-2007 00:00,347.788,9,347.788,9, ,
15-03-2007 00:00,327.671,9,327.672,9, ,
16-03-2007 00:00,398.708,9,398.708,9, ,
17-03-2007 00:00,552.768,9,552.768,9, ,
18-03-2007 00:00,546.242,9,546.242,9, ,
19-03-2007 00:00,548.127,9,548.127,9, ,
20-03-2007 00:00,501.712,9,501.712,9, ,
21-03-2007 00:00,498.273,9,498.273,9, ,
22-03-2007 00:00,509.596,9,509.597,9, ,
23-03-2007 00:00,518.955,9,518.955,9, ,
24-03-2007 00:00,546.037,9,546.036,9, ,
25-03-2007 00:00,533.107,9,533.107,9, ,
26-03-2007 00:00,475.069,9,475.069,9, ,
27-03-2007 00:00,428.98,9,428.981,9, ,
28-03-2007 00:00,398.604,9,398.604,9, ,
29-03-2007 00:00,404.033,9,404.033,9, ,
30-03-2007 00:00,400.517,9,400.516,9, ,
31-03-2007 00:00,397.291,9,397.292,9, ,
01-04-2007 00:00,383.261,9,383.261,9, ,
02-04-2007 00:00,325.514,9,325.514,9, ,
03-04-2007 00:00,318.314,9,318.314,9, ,
04-04-2007 00:00,317.833,9,317.833,9, ,
05-04-2007 00:00,316.155,9,316.155,9, ,
06-04-2007 00:00,307.649,9,307.649,9, ,
07-04-2007 00:00,278.387,9,278.387,9, ,
08-04-2007 00:00,277.284,9,277.284,9, ,
09-04-2007 00:00,277.631,9,277.631,9, ,
10-04-2007 00:00,277.201,9,277.201,9, ,
11-04-2007 00:00,272.959,9,272.959,9, ,
12-04-2007 00:00,272.823,9,272.823,9, ,
13-04-2007 00:00,271.098,9,271.098,9, ,
14-04-2007 00:00,271.528,9,271.528,9, ,
15-04-2007 00:00,268.606,9,268.606,9, ,
16-04-2007 00:00,268.452,9,268.452,9, ,
17-04-2007 00:00,264.208,9,264.208,9, ,
18-04-2007 00:00,262.816,9,262.816,9, ,
19-04-2007 00:00,254.753,9,254.753,9, ,
20-04-2007 00:00,266.053,9,266.053,9, ,
21-04-2007 00:00,260.928,9,260.928,9, ,
22-04-2007 00:00,255.978,9,255.978,9, ,
23-04-2007 00:00,253.728,9,253.728,9, ,
24-04-2007 00:00,256.291,9,256.291,9, ,
25-04-2007 00:00,255.625,9,255.626,9, ,
26-04-2007 00:00,256.116,9,256.115,9, ,
27-04-2007 00:00,272.053,9,272.054,9, ,
28-04-2007 00:00,326.772,9,326.771,9, ,
29-04-2007 00:00,332.143,9,332.143,9, ,
30-04-2007 00:00,343.985,9,343.985,9, ,
01-05-2007 00:00,323.427,9,323.427,9, ,
02-05-2007 00:00,310.797,9,310.797,9, ,
03-05-2007 00:00,304.07,9,304.07,9, ,
04-05-2007 00:00,301.341,9,301.341,9, ,
05-05-2007 00:00,302.566,9,302.566,9, ,
06-05-2007 00:00,303.933,9,303.933,9, ,
07-05-2007 00:00,304.131,9,304.13,9, ,
08-05-2007 00:00,296.517,9,296.517,9, ,
09-05-2007 00:00,256.42,9,256.421,9, ,
10-05-2007 00:00,244.66,9,244.659,9, ,
11-05-2007 00:00,242.764,9,242.764,9, ,
12-05-2007 00:00,244.824,9,244.824,9, ,
13-05-2007 00:00,248.364,9,248.364,9, ,
14-05-2007 00:00,254.555,9,254.555,9, ,
15-05-2007 00:00,251.911,9,251.911,9, ,
16-05-2007 00:00,252.572,9,252.571,9, ,
17-05-2007 00:00,258.096,9,258.096,9, ,
18-05-2007 00:00,357.029,9,357.029,9, ,
19-05-2007 00:00,327.524,9,327.524,9, ,
20-05-2007 00:00,241.72,9,241.721,9, ,
21-05-2007 00:00,201.161,9,201.161,9, ,
22-05-2007 00:00,195.325,9,195.325,9, ,
23-05-2007 00:00,188.819,9,188.819,9, ,
24-05-2007 00:00,184.438,9,184.438,9, ,
25-05-2007 00:00,180.59,9,180.59,9, ,
26-05-2007 00:00,180.207,9,180.207,9, ,
27-05-2007 00:00,176.545,9,176.545,9, ,
28-05-2007 00:00,184.876,9,184.876,9, ,
29-05-2007 00:00,197.53,9,197.53,9, ,
30-05-2007 00:00,199.625,9,199.625,9, ,
31-05-2007 00:00,196.727,9,196.727,9, ,
01-06-2007 00:00,192.97,9,192.97,9, ,
02-06-2007 00:00,149.192,9,149.192,9, ,
03-06-2007 00:00,119.262,9,119.262,9, ,
04-06-2007 00:00,114.648,9,114.648,9, ,
05-06-2007 00:00,109.784,9,109.784,9, ,
06-06-2007 00:00,97.936,9,97.935,9, ,
07-06-2007 00:00,93.917,9,93.917,9, ,
08-06-2007 00:00,98.428,9,98.428,9, ,
09-06-2007 00:00,103.65,9,103.651,9, ,
10-06-2007 00:00,102.165,9,102.164,9, ,
11-06-2007 00:00,102.006,9,102.006,9, ,
12-06-2007 00:00,99.976,9,99.976,9, ,
13-06-2007 00:00,101.363,9,101.363,9, ,
14-06-2007 00:00,101.097,9,101.097,9, ,
15-06-2007 00:00,106.102,9,106.102,9, ,
16-06-2007 00:00,102.945,9,102.945,9, ,
17-06-2007 00:00,101.909,9,101.909,9, ,
18-06-2007 00:00,107.615,9,107.615,9, ,
19-06-2007 00:00,120.73,9,120.73,9, ,
20-06-2007 00:00,147.01,9,147.01,9, ,
21-06-2007 00:00,121.952,9,121.952,9, ,
22-06-2007 00:00,104.332,9,104.332,9, ,
23-06-2007 00:00,102.008,9,102.008,9, ,
24-06-2007 00:00,104.45,9,104.45,9, ,
25-06-2007 00:00,88.194,9,88.194,9, ,
26-06-2007 00:00,91.664,9,91.664,9, ,
27-06-2007 00:00,103.403,9,103.403,9, ,
28-06-2007 00:00,295.246,9,295.245,9, ,
29-06-2007 00:00,984.965,9,984.965,9, ,
30-06-2007 00:00,943.122,9,943.122,9, ,
01-07-2007 00:00,542.506,9,542.506,9, ,
02-07-2007 00:00,382.27,9,382.27,9, ,
03-07-2007 00:00,331.041,9,331.042,9, ,
04-07-2007 00:00,282.545,9,282.544,9, ,
05-07-2007 00:00,243.999,9,243.999,9, ,
06-07-2007 00:00,235.622,9,235.622,9, ,
07-07-2007 00:00,266.743,9,266.743,9, ,
08-07-2007 00:00,285.165,9,285.164,9, ,
09-07-2007 00:00,505.13,9,505.13,9, ,
10-07-2007 00:00,545.174,9,545.174,9, ,
11-07-2007 00:00,518.891,9,518.891,9, ,
12-07-2007 00:00,407.723,9,407.723,9, ,
13-07-2007 00:00,309.615,9,309.615,9, ,
14-07-2007 00:00,257.816,9,257.816,9, ,
15-07-2007 00:00,222.942,9,222.942,9, ,
16-07-2007 00:00,173.77,9,173.77,9, ,
17-07-2007 00:00,146.124,9,146.124,9, ,
18-07-2007 00:00,134.498,9,134.498,9, ,
19-07-2007 00:00,127.836,9,127.836,9, ,
20-07-2007 00:00,119.043,9,119.043,9, ,
21-07-2007 00:00,110.635,9,110.635,9, ,
22-07-2007 00:00,106.475,9,106.475,9, ,
23-07-2007 00:00,99.835,9,99.834,9, ,
24-07-2007 00:00,95.591,9,95.592,9, ,
25-07-2007 00:00,93.927,9,93.927,9, ,
26-07-2007 00:00,90.272,9,90.272,9, ,
27-07-2007 00:00,96.696,9,96.696,9, ,
28-07-2007 00:00,90.421,9,90.421,9, ,
29-07-2007 00:00,98.367,9,98.367,9, ,
30-07-2007 00:00,92.552,9,92.552,9, ,
31-07-2007 00:00,88.419,9,88.419,9, ,
01-08-2007 00:00,94.482,9,94.483,9, ,
02-08-2007 00:00,99.14,9,99.14,9, ,
03-08-2007 00:00,101.194,9,101.194,9, ,
04-08-2007 00:00,106.075,9,106.075,9, ,
05-08-2007 00:00,121.173,9,121.173,9, ,
06-08-2007 00:00,107.894,9,107.894,9, ,
07-08-2007 00:00,105.639,9,105.639,9, ,
08-08-2007 00:00,110.927,9,110.927,9, ,
09-08-2007 00:00,105.481,9,105.481,9, ,
10-08-2007 00:00,103.584,9,103.584,9, ,
11-08-2007 00:00,97.873,9,97.873,9, ,
12-08-2007 00:00,95.663,9,95.663,9, ,
13-08-2007 00:00,89.953,9,89.953,9, ,
14-08-2007 00:00,88.616,9,88.616,9, ,
15-08-2007 00:00,86.514,9,86.515,9, ,
16-08-2007 00:00,84.473,9,84.472,9, ,
17-08-2007 00:00,94.756,9,94.756,9, ,
18-08-2007 00:00,138.205,9,138.205,9, ,
19-08-2007 00:00,103.589,9,103.589,9, ,
20-08-2007 00:00,97.193,9,97.193,9, ,
21-08-2007 00:00,88.381,9,88.381,9, ,
22-08-2007 00:00,85.568,9,85.569,9, ,
23-08-2007 00:00,82.813,9,82.813,9, ,
24-08-2007 00:00,82.293,9,82.293,9, ,
25-08-2007 00:00,82.063,9,82.063,9, ,
26-08-2007 00:00,83.851,9,83.851,9, ,
27-08-2007 00:00,122.357,9,122.357,9, ,
28-08-2007 00:00,147.911,9,147.911,9, ,
29-08-2007 00:00,157.425,9,157.424,9, ,
30-08-2007 00:00,288.839,9,288.84,9, ,
31-08-2007 00:00,297.899,9,297.898,9, ,
01-09-2007 00:00,368.203,9,368.204,9, ,
02-09-2007 00:00,618.145,9,618.145,9, ,
03-09-2007 00:00,591.285,9,591.285,9, ,
04-09-2007 00:00,506.113,9,506.114,9, ,
05-09-2007 00:00,282.407,9,282.407,9, ,
06-09-2007 00:00,311.052,9,311.052,9, ,
07-09-2007 00:00,309.045,9,309.045,9, ,
08-09-2007 00:00,322.929,9,322.93,9, ,
09-09-2007 00:00,330.988,9,330.988,9, ,
10-09-2007 00:00,341.352,9,341.352,9, ,
11-09-2007 00:00,322.103,9,322.103,9, ,
12-09-2007 00:00,389.645,9,389.645,9, ,
13-09-2007 00:00,627.775,9,627.776,9, ,
14-09-2007 00:00,613.747,9,613.747,9, ,
15-09-2007 00:00,596.316,9,596.316,9, ,
16-09-2007 00:00,608.619,9,608.619,9, ,
17-09-2007 00:00,614.226,9,614.226,9, ,
18-09-2007 00:00,613.581,9,613.581,9, ,
19-09-2007 00:00,813.248,9,813.248,9, ,
20-09-2007 00:00,1015.746,9,1015.746,9, ,
21-09-2007 00:00,1030.669,9,1030.669,9, ,
22-09-2007 00:00,1038.842,9,1038.841,9, ,
23-09-2007 00:00,860.199,9,860.2,9, ,
24-09-2007 00:00,619.497,9,619.497,9, ,
25-09-2007 00:00,607.432,9,607.431,9, ,
26-09-2007 00:00,612.347,9,612.348,9, ,
27-09-2007 00:00,606.529,9,606.528,9, ,
28-09-2007 00:00,597.375,9,597.376,9, ,
29-09-2007 00:00,573.964,9,573.964,9, ,
30-09-2007 00:00,572.238,9,572.238,9, ,
01-10-2007 00:00,580.892,9,580.892,9, ,
02-10-2007 00:00,578.285,9,578.285,9, ,
03-10-2007 00:00,590.723,9,590.722,9, ,
04-10-2007 00:00,563.525,9,563.525,9, ,
05-10-2007 00:00,486.624,9,486.624,9, ,
06-10-2007 00:00,500.611,9,500.611,9, ,
07-10-2007 00:00,536.577,9,536.577,9, ,
08-10-2007 00:00,527.495,9,527.494,9, ,
09-10-2007 00:00,514.493,9,514.494,9, ,
10-10-2007 00:00,520.089,9,520.088,9, ,
11-10-2007 00:00,580.813,9,580.813,9, ,
12-10-2007 00:00,676.159,9,676.159,9, ,
13-10-2007 00:00,657.044,9,657.045,9, ,
14-10-2007 00:00,666.821,9,666.821,9, ,
15-10-2007 00:00,688.741,9,688.741,9, ,
16-10-2007 00:00,675.159,9,675.159,9, ,
17-10-2007 00:00,641.12,9,641.12,9, ,
18-10-2007 00:00,646.735,9,646.735,9, ,
19-10-2007 00:00,648.662,9,648.663,9, ,
20-10-2007 00:00,647.669,9,647.669,9, ,
21-10-2007 00:00,646.736,9,646.736,9, ,
22-10-2007 00:00,645.105,9,645.105,9, ,
23-10-2007 00:00,653.053,9,653.053,9, ,
24-10-2007 00:00,651.921,9,651.921,9, ,
25-10-2007 00:00,667.749,9,667.749,9, ,
26-10-2007 00:00,682.006,9,682.006,9, ,
27-10-2007 00:00,673.759,9,673.759,9, ,
28-10-2007 00:00,665.753,9,665.753,9, ,
29-10-2007 00:00,661.936,9,661.937,9, ,
30-10-2007 00:00,657.129,9,657.129,9, ,
31-10-2007 00:00,650.941,9,650.941,9, ,
01-11-2007 00:00,682.095,9,682.095,9, ,
02-11-2007 00:00,651.606,9,651.605,9, ,
03-11-2007 00:00,670.254,9,670.254,9, ,
04-11-2007 00:00,672.399,9,672.399,9, ,
05-11-2007 00:00,661.015,9,661.015,9, ,
06-11-2007 00:00,659.069,9,659.069,9, ,
07-11-2007 00:00,668.283,9,668.283,9, ,
08-11-2007 00:00,749.652,9,749.652,9, ,
09-11-2007 00:00,706.874,9,706.873,9, ,
10-11-2007 00:00,651.333,9,651.333,9, ,
11-11-2007 00:00,628.222,9,628.222,9, ,
12-11-2007 00:00,625.617,9,625.617,9, ,
13-11-2007 00:00,638.4,9,638.4,9, ,
14-11-2007 00:00,604.554,9,604.553,9, ,
15-11-2007 00:00,657.398,9,657.398,9, ,
16-11-2007 00:00,727.59,9,727.591,9, ,
17-11-2007 00:00,726.843,9,726.842,9, ,
18-11-2007 00:00,737.617,9,737.617,9, ,
19-11-2007 00:00,736.344,9,736.344,9, ,
20-11-2007 00:00,727.728,9,727.729,9, ,
21-11-2007 00:00,759.654,9,759.654,9, ,
22-11-2007 00:00,797.327,9,797.326,9, ,
23-11-2007 00:00,799.898,9,799.899,9, ,
24-11-2007 00:00,1082.551,9,1082.551,9, ,
25-11-2007 00:00,1212.403,9,1212.402,9, ,
26-11-2007 00:00,984.9,9,984.901,9, ,
27-11-2007 00:00,966.376,9,966.376,9, ,
28-11-2007 00:00,849.097,9,849.097,9, ,
29-11-2007 00:00,668.688,9,668.688,9, ,
30-11-2007 00:00,559.46,9,559.46,9, ,
01-12-2007 00:00,1392.883,9,1392.883,9, ,
02-12-2007 00:00,1875.252,9,1875.252,9, ,
03-12-2007 00:00,1044.415,9,1044.415,9, ,
04-12-2007 00:00,795.565,9,795.565,9, ,
05-12-2007 00:00,536.688,9,536.688,9, ,
06-12-2007 00:00,1068.857,9,1068.857,9, ,
07-12-2007 00:00,416.179,9,416.179,9, ,
08-12-2007 00:00,2101.125,9,2101.125,9, ,
09-12-2007 00:00,897.766,9,897.766,9, ,
10-12-2007 00:00,327.339,9,327.339,9, ,
11-12-2007 00:00,203.466,9,203.466,9, ,
12-12-2007 00:00,151.111,9,151.11,9, ,
13-12-2007 00:00,397.667,9,397.667,9, ,
14-12-2007 00:00,516.928,9,516.928,9, ,
15-12-2007 00:00,496.162,9,496.162,9, ,
16-12-2007 00:00,522.585,9,522.585,9, ,
17-12-2007 00:00,502.94,9,502.94,9, ,
18-12-2007 00:00,562.244,9,562.244,9, ,
19-12-2007 00:00,1007.984,9,1007.984,9, ,
20-12-2007 00:00,816.811,9,816.812,9, ,
21-12-2007 00:00,703.063,9,703.063,9, ,
22-12-2007 00:00,887.305,9,887.304,9, ,
23-12-2007 00:00,3226.7,9,3226.7,9, ,
24-12-2007 00:00,4184.96,9,4184.96,9, ,
25-12-2007 00:00,1051.514,7,1051.514,7, ,
26-12-2007 00:00,511.937,7,511.937,7, ,
27-12-2007 00:00,347.767,9,347.767,9, ,
28-12-2007 00:00,239.351,9,239.351,9, ,
29-12-2007 00:00,195.904,9,195.904,9, ,
30-12-2007 00:00,448.801,9,448.801,9, ,
31-12-2007 00:00,380.659,9,380.659,9, ,
01-01-2008 00:00,350.141,9,350.14,9, ,
02-01-2008 00:00,332.343,9,332.343,9, ,
03-01-2008 00:00,309.085,9,309.085,9, ,
04-01-2008 00:00,505.658,7,505.657,7, ,
05-01-2008 00:00,575.328,7,575.329,7, ,
06-01-2008 00:00,494.643,7,494.642,7, ,
07-01-2008 00:00,403.899,7,403.899,7, ,
08-01-2008 00:00,393.346,7,393.346,7, ,
09-01-2008 00:00,394.248,9,394.248,9, ,
10-01-2008 00:00,375.569,9,375.569,9, ,
11-01-2008 00:00,380.51,9,380.51,9, ,
12-01-2008 00:00,403.853,7,403.853,7, ,
13-01-2008 00:00,433.266,7,433.266,7, ,
14-01-2008 00:00,553.867,7,553.867,7, ,
15-01-2008 00:00,651.167,7,651.167,7, ,
16-01-2008 00:00,645.695,7,645.695,7, ,
17-01-2008 00:00,665.824,7,665.824,7, ,
18-01-2008 00:00,622.173,7,622.173,7, ,
19-01-2008 00:00,539.373,7,539.372,7, ,
20-01-2008 00:00,538,7,538,7, ,
21-01-2008 00:00,530.294,7,530.295,7, ,
22-01-2008 00:00,498.693,7,498.693,7, ,
23-01-2008 00:00,445.492,7,445.491,7, ,
24-01-2008 00:00,442.465,7,442.466,7, ,
25-01-2008 00:00,491.813,7,491.813,7, ,
26-01-2008 00:00,523.823,7,523.822,7, ,
27-01-2008 00:00,493.893,7,493.894,7, ,
28-01-2008 00:00,459.605,7,459.605,7, ,
29-01-2008 00:00,423.647,7,423.646,7, ,
30-01-2008 00:00,444.054,7,444.054,7, ,
31-01-2008 00:00,511.745,7,511.745,7, ,
01-02-2008 00:00,552.237,7,552.237,7, ,
02-02-2008 00:00,469.705,7,469.705,7, ,
03-02-2008 00:00,500.214,7,500.214,7, ,
04-02-2008 00:00,509.429,7,509.429,7, ,
05-02-2008 00:00,492.639,7,492.639,7, ,
06-02-2008 00:00,502.441,7,502.441,7, ,
07-02-2008 00:00,463.03,7,463.03,7, ,
08-02-2008 00:00,411.788,7,411.788,7, ,
09-02-2008 00:00,405.583,7,405.584,7, ,
10-02-2008 00:00,404.064,7,404.064,7, ,
11-02-2008 00:00,399.488,7,399.487,7, ,
12-02-2008 00:00,438.202,7,438.203,7, ,
13-02-2008 00:00,390.596,7,390.596,7, ,
14-02-2008 00:00,368.819,9,368.819,9, ,
15-02-2008 00:00,361.922,9,361.922,9, ,
16-02-2008 00:00,360.059,9,360.059,9, ,
17-02-2008 00:00,360.453,9,360.453,9, ,
18-02-2008 00:00,412.412,7,412.412,7, ,
19-02-2008 00:00,368.438,9,368.438,9, ,
20-02-2008 00:00,354.277,9,354.276,9, ,
21-02-2008 00:00,317.824,9,317.825,9, ,
22-02-2008 00:00,316.095,9,316.094,9, ,
23-02-2008 00:00,315.351,9,315.351,9, ,
24-02-2008 00:00,307.14,9,307.14,9, ,
25-02-2008 00:00,304.866,9,304.866,9, ,
26-02-2008 00:00,312.387,9,312.387,9, ,
27-02-2008 00:00,322.198,9,322.198,9, ,
28-02-2008 00:00,361.718,9,361.717,9, ,
29-02-2008 00:00,380.846,9,380.846,9, ,
01-03-2008 00:00,360.261,9,360.261,9, ,
02-03-2008 00:00,359.589,9,359.589,9, ,
03-03-2008 00:00,357.144,9,357.144,9, ,
04-03-2008 00:00,376.133,9,376.133,9, ,
05-03-2008 00:00,359.261,9,359.261,9, ,
06-03-2008 00:00,365.724,9,365.724,9, ,
07-03-2008 00:00,354.468,9,354.468,9, ,
08-03-2008 00:00,359.368,9,359.368,9, ,
09-03-2008 00:00,358.518,9,358.519,9, ,
10-03-2008 00:00,349.602,9,349.601,9, ,
11-03-2008 00:00,357.939,9,357.94,9, ,
12-03-2008 00:00,355.032,9,355.032,9, ,
13-03-2008 00:00,359.967,9,359.967,9, ,
14-03-2008 00:00,356.505,9,356.505,9, ,
15-03-2008 00:00,387.254,9,387.254,9, ,
16-03-2008 00:00,450.29,7,450.289,7, ,
17-03-2008 00:00,434.504,7,434.504,7, ,
18-03-2008 00:00,437.595,7,437.595,7, ,
19-03-2008 00:00,435.743,7,435.744,7, ,
20-03-2008 00:00,442.756,7,442.755,7, ,
21-03-2008 00:00,447,7,447,7, ,
22-03-2008 00:00,446.464,7,446.464,7, ,
23-03-2008 00:00,403.197,9,403.197,9, ,
24-03-2008 00:00,338.468,9,338.467,9, ,
25-03-2008 00:00,367.657,9,367.658,9, ,
26-03-2008 00:00,365.392,9,365.392,9, ,
27-03-2008 00:00,327.531,9,327.532,9, ,
28-03-2008 00:00,309.849,9,309.848,9, ,
29-03-2008 00:00,317.553,9,317.553,9, ,
30-03-2008 00:00,321.496,9,321.496,9, ,
31-03-2008 00:00,314.877,9,314.877,9, ,
01-04-2008 00:00,312.51,9,312.51,9, ,
02-04-2008 00:00,313.718,9,313.718,9, ,
03-04-2008 00:00,273.437,9,273.438,9, ,
04-04-2008 00:00,292.016,9,292.015,9, ,
05-04-2008 00:00,278.291,9,278.292,9, ,
06-04-2008 00:00,271.557,9,271.557,9, ,
07-04-2008 00:00,268.538,9,268.538,9, ,
08-04-2008 00:00,282.967,9,282.967,9, ,
09-04-2008 00:00,377.219,9,377.219,9, ,
10-04-2008 00:00,438.135,7,438.136,7, ,
11-04-2008 00:00,578.9,7,578.9,7, ,
12-04-2008 00:00,567.893,7,567.893,7, ,
13-04-2008 00:00,504.627,7,504.626,7, ,
14-04-2008 00:00,377.534,9,377.535,9, ,
15-04-2008 00:00,368.365,9,368.365,9, ,
16-04-2008 00:00,365.719,9,365.718,9, ,
17-04-2008 00:00,366.088,9,366.088,9, ,
18-04-2008 00:00,362.726,9,362.726,9, ,
19-04-2008 00:00,368.698,9,368.699,9, ,
20-04-2008 00:00,395.354,7,395.353,7, ,
21-04-2008 00:00,388.994,7,388.994,7, ,
22-04-2008 00:00,386.926,7,386.926,7, ,
23-04-2008 00:00,388.77,7,388.77,7, ,
24-04-2008 00:00,388.704,7,388.704,7, ,
25-04-2008 00:00,388.287,7,388.287,7, ,
26-04-2008 00:00,388.504,7,388.504,7, ,
27-04-2008 00:00,381.926,9,381.926,9, ,
28-04-2008 00:00,352.518,9,352.518,9, ,
29-04-2008 00:00,348.153,9,348.153,9, ,
30-04-2008 00:00,341.536,9,341.536,9, ,
01-05-2008 00:00,344.582,9,344.582,9, ,
02-05-2008 00:00,336.996,9,336.996,9, ,
03-05-2008 00:00,338.137,9,338.137,9, ,
04-05-2008 00:00,323.797,9,323.796,9, ,
05-05-2008 00:00,271.139,9,271.139,9, ,
06-05-2008 00:00,291.492,9,291.492,9, ,
07-05-2008 00:00,292.559,9,292.559,9, ,
08-05-2008 00:00,291.601,9,291.601,9, ,
09-05-2008 00:00,296.405,9,296.405,9, ,
10-05-2008 00:00,300.731,9,300.731,9, ,
11-05-2008 00:00,295.287,9,295.287,9, ,
12-05-2008 00:00,294.864,9,294.865,9, ,
13-05-2008 00:00,294.317,9,294.316,9, ,
14-05-2008 00:00,296.577,9,296.577,9, ,
15-05-2008 00:00,294.252,9,294.252,9, ,
16-05-2008 00:00,321.561,9,321.561,9, ,
17-05-2008 00:00,314.524,9,314.524,9, ,
18-05-2008 00:00,307.997,9,307.998,9, ,
19-05-2008 00:00,306.884,9,306.884,9, ,
20-05-2008 00:00,305.755,9,305.755,9, ,
21-05-2008 00:00,307.766,9,307.766,9, ,
22-05-2008 00:00,301.75,9,301.75,9, ,
23-05-2008 00:00,239.304,9,239.304,9, ,
